"filename", "language", "C++", "Markdown", "YAML", "Objective-C++", "XML", "CMake", "C", "HTML", "Shell Script", "Groovy", "Ini", "JSON", "comment", "blank", "total"
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_sdl2.cpp", "C++", 790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 89, 1041
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_sdl2.h", "C++", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 7, 40
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_sdl3.cpp", "C++", 755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 89, 950
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_sdl3.h", "C++", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 6, 37
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_sdlrenderer2.cpp", "C++", 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 41, 264
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_sdlrenderer2.h", "C++", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 7, 31
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_sdlrenderer3.cpp", "C++", 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 41, 259
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_sdlrenderer3.h", "C++", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 7, 31
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_vulkan.cpp", "C++", 1409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 227, 172, 1808
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_vulkan.h", "C++", 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 23, 166
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_wgpu.cpp", "C++", 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 95, 764
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_wgpu.h", "C++", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 6, 26
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_win32.cpp", "C++", 980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 192, 114, 1286
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\imgui_impl_win32.h", "C++", 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 9, 48
"c:\Dev\SDLEngine\vendor\imgui-docking\backends\vulkan\generate_spv.sh", "Shell Script", 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 1, 7
"c:\Dev\SDLEngine\vendor\imgui-docking\docs\BACKENDS.md", "Markdown", 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 147
"c:\Dev\SDLEngine\vendor\imgui-docking\docs\CONTRIBUTING.md", "Markdown", 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 81
"c:\Dev\SDLEngine\vendor\imgui-docking\docs\EXAMPLES.md", "Markdown", 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 246
"c:\Dev\SDLEngine\vendor\imgui-docking\docs\FAQ.md", "Markdown", 0, 547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 709
"c:\Dev\SDLEngine\vendor\imgui-docking\docs\FONTS.md", "Markdown", 0, 341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 453
"c:\Dev\SDLEngine\vendor\imgui-docking\docs\README.md", "Markdown", 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 215
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_allegro5\README.md", "Markdown", 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 37
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_allegro5\example_allegro5.vcxproj", "XML", 0, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_allegro5\imconfig_allegro5.h", "C++", 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 12
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_allegro5\main.cpp", "C++", 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 22, 147
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_android_opengl3\CMakeLists.txt", "CMake", 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 8, 41
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_android_opengl3\android\app\src\main\AndroidManifest.xml", "XML", 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 4, 25
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_android_opengl3\android\settings.gradle", "Groovy", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_android_opengl3\main.cpp", "C++", 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 69, 379
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_apple_metal\README.md", "Markdown", 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 11
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_apple_metal\iOS\LaunchScreen.storyboard", "XML", 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 28
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_apple_metal\macOS\MainMenu.storyboard", "XML", 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 1, 1, 94
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_apple_metal\main.mm", "Objective-C++", 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 49, 70, 351
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_apple_opengl2\main.mm", "Objective-C++", 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 43, 54, 270
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_emscripten_wgpu\README.md", "Markdown", 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 25
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_emscripten_wgpu\main.cpp", "C++", 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 41, 247
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glfw_metal\main.mm", "Objective-C++", 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 40, 35, 191
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glfw_opengl2\example_glfw_opengl2.vcxproj", "XML", 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glfw_opengl2\main.cpp", "C++", 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 30, 186
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glfw_opengl3\example_glfw_opengl3.vcxproj", "XML", 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glfw_opengl3\main.cpp", "C++", 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 30, 214
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glfw_vulkan\CMakeLists.txt", "CMake", 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 11, 10, 46
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glfw_vulkan\example_glfw_vulkan.vcxproj", "XML", 0, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glfw_vulkan\main.cpp", "C++", 454, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 78, 616
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glut_opengl2\example_glut_opengl2.vcxproj", "XML", 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_glut_opengl2\main.cpp", "C++", 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 28, 161
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_null\main.cpp", "C++", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 38
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_directx11\example_sdl2_directx11.vcxproj", "XML", 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_directx11\main.cpp", "C++", 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 36, 255
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_metal\main.mm", "Objective-C++", 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 43, 34, 203
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_opengl2\README.md", "Markdown", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_opengl2\example_sdl2_opengl2.vcxproj", "XML", 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_opengl2\main.cpp", "C++", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 28, 187
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_opengl3\README.md", "Markdown", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 58
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_opengl3\example_sdl2_opengl3.vcxproj", "XML", 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_opengl3\main.cpp", "C++", 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 29, 224
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_sdlrenderer2\README.md", "Markdown", 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 26
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_sdlrenderer2\example_sdl2_sdlrenderer2.vcxproj", "XML", 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 1, 188
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_sdlrenderer2\main.cpp", "C++", 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 26, 164
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_vulkan\example_sdl2_vulkan.vcxproj", "XML", 0, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl2_vulkan\main.cpp", "C++", 459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 78, 620
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl3_opengl3\README.md", "Markdown", 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 41
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl3_opengl3\example_sdl3_opengl3.vcxproj", "XML", 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl3_opengl3\main.cpp", "C++", 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 29, 229
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl3_sdlrenderer3\example_sdl3_sdlrenderer3.vcxproj", "XML", 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_sdl3_sdlrenderer3\main.cpp", "C++", 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 25, 175
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_directx10\example_win32_directx10.vcxproj", "XML", 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_directx10\main.cpp", "C++", 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 39, 274
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_directx11\example_win32_directx11.vcxproj", "XML", 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_directx11\main.cpp", "C++", 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 40, 296
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_directx12\example_win32_directx12.vcxproj", "XML", 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_directx12\main.cpp", "C++", 355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 71, 485
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_directx9\example_win32_directx9.vcxproj", "XML", 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_directx9\main.cpp", "C++", 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 40, 279
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_opengl3\example_win32_opengl3.vcxproj", "XML", 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\example_win32_opengl3\main.cpp", "C++", 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 45, 305
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\libs\emscripten\emscripten_mainloop_stub.h", "C++", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 2, 38
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\libs\emscripten\shell_minimal.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 1, 66
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\libs\glfw\include\GLFW\glfw3.h", "C++", 475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3570, 183, 4228
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\libs\glfw\include\GLFW\glfw3native.h", "C++", 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 343, 37, 457
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\libs\usynergy\uSynergy.c", "C", 0, 0, 0, 0, 0, 0, 366, 0, 0, 0, 0, 0, 194, 77, 637
"c:\Dev\SDLEngine\vendor\imgui-docking\examples\libs\usynergy\uSynergy.h", "C++", 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 237, 88, 421
"c:\Dev\SDLEngine\vendor\imgui-docking\imconfig.h", "C++", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 20, 123
"c:\Dev\SDLEngine\vendor\imgui-docking\imgui.cpp", "C++", 15027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3606, 2086, 20719
"c:\Dev\SDLEngine\vendor\imgui-docking\imgui.h", "C++", 2159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 988, 319, 3466
"c:\Dev\SDLEngine\vendor\imgui-docking\imgui_demo.cpp", "C++", 6750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 952, 770, 8472
"c:\Dev\SDLEngine\vendor\imgui-docking\imgui_draw.cpp", "C++", 3304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 520, 434, 4258
"c:\Dev\SDLEngine\vendor\imgui-docking\imgui_internal.h", "C++", 2773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 493, 371, 3637
"c:\Dev\SDLEngine\vendor\imgui-docking\imgui_tables.cpp", "C++", 2760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 900, 451, 4111
"c:\Dev\SDLEngine\vendor\imgui-docking\imgui_widgets.cpp", "C++", 6629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1127, 1015, 8771
"c:\Dev\SDLEngine\vendor\imgui-docking\imstb_rectpack.h", "C++", 324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 229, 75, 628
"c:\Dev\SDLEngine\vendor\imgui-docking\imstb_textedit.h", "C++", 808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 463, 167, 1438
"c:\Dev\SDLEngine\vendor\imgui-docking\imstb_truetype.h", "C++", 3485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1010, 591, 5086
"c:\Dev\SDLEngine\vendor\imgui-docking\misc\cpp\imgui_stdlib.cpp", "C++", 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 12, 76
"c:\Dev\SDLEngine\vendor\imgui-docking\misc\cpp\imgui_stdlib.h", "C++", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 22
"c:\Dev\SDLEngine\vendor\imgui-docking\misc\fonts\binary_to_compressed_c.cpp", "C++", 283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 63, 389
"c:\Dev\SDLEngine\vendor\imgui-docking\misc\freetype\README.md", "Markdown", 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 38
"c:\Dev\SDLEngine\vendor\imgui-docking\misc\freetype\imgui_freetype.cpp", "C++", 558, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 101, 798
"c:\Dev\SDLEngine\vendor\imgui-docking\misc\freetype\imgui_freetype.h", "C++", 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 51
"c:\Dev\SDLEngine\vendor\imgui-docking\misc\single_file\imgui_single_file.h", "C++", 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 30
"Total", "-", 88507, 1595, 50, 2043, 3266, 515, 366, 65, 2, 1, 131, 3017, 41622, 14945, 156125
